audit_case,tenure_group,payment_variable,source_income,source_payment,source_members,source_residual,residual_income_per_capita,income_matches,payment_matches,residual_matches,members_match,source_income_complete,negative_sign_confirmed
237,Propietarios que pagan su vivienda,P5100,700000.0,2500000.0,1.0,-1800000.0,-1800000.0,True,True,True,True,True,True
238,Propietarios que pagan su vivienda,P5100,2000000.0,3800000.0,3.0,-1800000.0,-600000.0,True,True,True,True,True,True
239,Arrendatarios,P5140,666666.6666666666,2450000.0,1.0,-1783333.3333333335,-1783333.3333333335,True,True,True,True,True,True
240,Propietarios que pagan su vivienda,P5100,225000.0,2000000.0,1.0,-1775000.0,-1775000.0,True,True,True,True,True,True
241,Arrendatarios,P5140,11245000.0,13000000.0,3.0,-1755000.0,-585000.0,True,True,True,True,True,True
242,Arrendatarios,P5140,250000.0,2000000.0,3.0,-1750000.0,-583333.3333333334,True,True,True,True,True,True
243,Arrendatarios,P5140,1250000.0,3000000.0,1.0,-1750000.0,-1750000.0,True,True,True,True,True,True
244,Arrendatarios,P5140,1458333.3333333333,3200000.0,1.0,-1741666.6666666667,-1741666.6666666667,True,True,True,True,True,True
245,Arrendatarios,P5140,60000.0,1800000.0,4.0,-1740000.0,-435000.0,True,True,True,True,True,True
246,Arrendatarios,P5140,291666.6666666667,2000000.0,1.0,-1708333.3333333333,-1708333.3333333333,True,True,True,True,True,True
247,Arrendatarios,P5140,1800000.0,3500000.0,2.0,-1700000.0,-850000.0,True,True,True,True,True,True
248,Propietarios que pagan su vivienda,P5100,1500000.0,3200000.0,2.0,-1700000.0,-850000.0,True,True,True,True,True,True
249,Arrendatarios,P5140,2300000.0,4000000.0,3.0,-1700000.0,-566666.6666666666,True,True,True,True,True,True
250,Arrendatarios,P5140,2300000.0,4000000.0,3.0,-1700000.0,-566666.6666666666,True,True,True,True,True,True
251,Propietarios que pagan su vivienda,P5100,1423500.0,3100000.0,2.0,-1676500.0,-838250.0,True,True,True,True,True,True
252,Arrendatarios,P5140,125000.0,1800000.0,2.0,-1675000.0,-837500.0,True,True,True,True,True,True
253,Propietarios que pagan su vivienda,P5100,1380000.0,3000000.0,4.0,-1620000.0,-405000.0,True,True,True,True,True,True
254,Propietarios que pagan su vivienda,P5100,1200000.0,2800000.0,3.0,-1600000.0,-533333.3333333334,True,True,True,True,True,True
255,Propietarios que pagan su vivienda,P5100,400000.0,2000000.0,4.0,-1600000.0,-400000.0,True,True,True,True,True,True
256,Arrendatarios,P5140,416666.6666666667,2000000.0,1.0,-1583333.3333333333,-1583333.3333333333,True,True,True,True,True,True
257,Arrendatarios,P5140,1423000.0,3000000.0,1.0,-1577000.0,-1577000.0,True,True,True,True,True,True
258,Arrendatarios,P5140,333333.3333333333,1900000.0,2.0,-1566666.6666666667,-783333.3333333334,True,True,True,True,True,True
259,Arrendatarios,P5140,250000.0,1800000.0,2.0,-1550000.0,-775000.0,True,True,True,True,True,True
260,Arrendatarios,P5140,2953500.0,4500000.0,2.0,-1546500.0,-773250.0,True,True,True,True,True,True
261,Propietarios que pagan su vivienda,P5100,266666.6666666667,1800000.0,2.0,-1533333.3333333333,-766666.6666666666,True,True,True,True,True,True
262,Arrendatarios,P5140,1966666.6666666667,3500000.0,3.0,-1533333.3333333333,-511111.11111111107,True,True,True,True,True,True
263,Arrendatarios,P5140,81666.66666666666,1600000.0,5.0,-1518333.3333333333,-303666.6666666666,True,True,True,True,True,True
264,Arrendatarios,P5140,500000.0,2015000.0,1.0,-1515000.0,-1515000.0,True,True,True,True,True,True
265,Arrendatarios,P5140,791666.6666666666,2300000.0,2.0,-1508333.3333333335,-754166.6666666667,True,True,True,True,True,True
266,Propietarios que pagan su vivienda,P5100,6000000.0,7500000.0,3.0,-1500000.0,-500000.0,True,True,True,True,True,True
267,Arrendatarios,P5140,1900000.0,3400000.0,1.0,-1500000.0,-1500000.0,True,True,True,True,True,True
268,Arrendatarios,P5140,2000000.0,3500000.0,5.0,-1500000.0,-300000.0,True,True,True,True,True,True
269,Propietarios que pagan su vivienda,P5100,3500000.0,5000000.0,4.0,-1500000.0,-375000.0,True,True,True,True,True,True
270,Propietarios que pagan su vivienda,P5100,1500000.0,3000000.0,2.0,-1500000.0,-750000.0,True,True,True,True,True,True
271,Propietarios que pagan su vivienda,P5100,3200000.0,4700000.0,2.0,-1500000.0,-750000.0,True,True,True,True,True,True
272,Propietarios que pagan su vivienda,P5100,2300000.0,3800000.0,4.0,-1500000.0,-375000.0,True,True,True,True,True,True
273,Arrendatarios,P5140,1300000.0,2800000.0,1.0,-1500000.0,-1500000.0,True,True,True,True,True,True
274,Propietarios que pagan su vivienda,P5100,4000000.0,5500000.0,2.0,-1500000.0,-750000.0,True,True,True,True,True,True
275,Arrendatarios,P5140,400000.0,1900000.0,2.0,-1500000.0,-750000.0,True,True,True,True,True,True
276,Arrendatarios,P5140,1000000.0,2500000.0,3.0,-1500000.0,-500000.0,True,True,True,True,True,True
277,Propietarios que pagan su vivienda,P5100,1000000.0,2500000.0,2.0,-1500000.0,-750000.0,True,True,True,True,True,True
278,Propietarios que pagan su vivienda,P5100,1500000.0,3000000.0,1.0,-1500000.0,-1500000.0,True,True,True,True,True,True
279,Arrendatarios,P5140,250000.0,1700000.0,2.0,-1450000.0,-725000.0,True,True,True,True,True,True
280,Arrendatarios,P5140,2850000.0,4300000.0,3.0,-1450000.0,-483333.3333333333,True,True,True,True,True,True
281,Arrendatarios,P5140,250000.0,1700000.0,2.0,-1450000.0,-725000.0,True,True,True,True,True,True
282,Arrendatarios,P5140,555000.0,2000000.0,3.0,-1445000.0,-481666.6666666667,True,True,True,True,True,True
283,Propietarios que pagan su vivienda,P5100,200000.0,1636000.0,1.0,-1436000.0,-1436000.0,True,True,True,True,True,True
284,Propietarios que pagan su vivienda,P5100,1300000.0,2734000.0,4.0,-1434000.0,-358500.0,True,True,True,True,True,True
285,Arrendatarios,P5140,166666.66666666666,1600000.0,3.0,-1433333.3333333333,-477777.77777777775,True,True,True,True,True,True
286,Arrendatarios,P5140,291666.6666666667,1700000.0,1.0,-1408333.3333333333,-1408333.3333333333,True,True,True,True,True,True
287,Propietarios que pagan su vivienda,P5100,1300000.0,2700000.0,4.0,-1400000.0,-350000.0,True,True,True,True,True,True
288,Arrendatarios,P5140,500000.0,1900000.0,1.0,-1400000.0,-1400000.0,True,True,True,True,True,True
289,Arrendatarios,P5140,500000.0,1900000.0,1.0,-1400000.0,-1400000.0,True,True,True,True,True,True
290,Arrendatarios,P5140,100000.0,1500000.0,3.0,-1400000.0,-466666.6666666667,True,True,True,True,True,True
291,Arrendatarios,P5140,1100000.0,2500000.0,4.0,-1400000.0,-350000.0,True,True,True,True,True,True
292,Arrendatarios,P5140,1600000.0,3000000.0,1.0,-1400000.0,-1400000.0,True,True,True,True,True,True
293,Propietarios que pagan su vivienda,P5100,2800000.0,4200000.0,2.0,-1400000.0,-700000.0,True,True,True,True,True,True
294,Arrendatarios,P5140,416666.6666666667,1800000.0,1.0,-1383333.3333333333,-1383333.3333333333,True,True,True,True,True,True
295,Arrendatarios,P5140,2000000.0,3350000.0,1.0,-1350000.0,-1350000.0,True,True,True,True,True,True
296,Arrendatarios,P5140,1250000.0,2600000.0,2.0,-1350000.0,-675000.0,True,True,True,True,True,True
297,Propietarios que pagan su vivienda,P5100,250000.0,1590000.0,1.0,-1340000.0,-1340000.0,True,True,True,True,True,True
298,Arrendatarios,P5140,666666.6666666667,2000000.0,1.0,-1333333.3333333333,-1333333.3333333333,True,True,True,True,True,True
299,Arrendatarios,P5140,166666.66666666666,1500000.0,1.0,-1333333.3333333333,-1333333.3333333333,True,True,True,True,True,True
300,Arrendatarios,P5140,175000.0,1500000.0,4.0,-1325000.0,-331250.0,True,True,True,True,True,True
301,Arrendatarios,P5140,1680000.0,3000000.0,2.0,-1320000.0,-660000.0,True,True,True,True,True,True
302,Arrendatarios,P5140,200000.0,1500000.0,2.0,-1300000.0,-650000.0,True,True,True,True,True,True
303,Propietarios que pagan su vivienda,P5100,1700000.0,3000000.0,1.0,-1300000.0,-1300000.0,True,True,True,True,True,True
304,Propietarios que pagan su vivienda,P5100,1500000.0,2800000.0,1.0,-1300000.0,-1300000.0,True,True,True,True,True,True
305,Propietarios que pagan su vivienda,P5100,700000.0,2000000.0,4.0,-1300000.0,-325000.0,True,True,True,True,True,True
306,Arrendatarios,P5140,300000.0,1600000.0,2.0,-1300000.0,-650000.0,True,True,True,True,True,True
307,Arrendatarios,P5140,500000.0,1800000.0,2.0,-1300000.0,-650000.0,True,True,True,True,True,True
308,Arrendatarios,P5140,208333.33333333334,1500000.0,3.0,-1291666.6666666667,-430555.55555555556,True,True,True,True,True,True
309,Arrendatarios,P5140,208333.33333333334,1500000.0,1.0,-1291666.6666666667,-1291666.6666666667,True,True,True,True,True,True
310,Arrendatarios,P5140,1423000.0,2700000.0,2.0,-1277000.0,-638500.0,True,True,True,True,True,True
311,Propietarios que pagan su vivienda,P5100,1423500.0,2700000.0,3.0,-1276500.0,-425500.0,True,True,True,True,True,True
312,Arrendatarios,P5140,125000.0,1400000.0,4.0,-1275000.0,-318750.0,True,True,True,True,True,True
313,Arrendatarios,P5140,125000.0,1400000.0,3.0,-1275000.0,-425000.0,True,True,True,True,True,True
314,Arrendatarios,P5140,233333.33333333334,1500000.0,1.0,-1266666.6666666667,-1266666.6666666667,True,True,True,True,True,True
315,Arrendatarios,P5140,550000.0,1800000.0,2.0,-1250000.0,-625000.0,True,True,True,True,True,True
316,Arrendatarios,P5140,750000.0,2000000.0,2.0,-1250000.0,-625000.0,True,True,True,True,True,True
317,Arrendatarios,P5140,550000.0,1800000.0,2.0,-1250000.0,-625000.0,True,True,True,True,True,True
318,Propietarios que pagan su vivienda,P5100,1260000.0,2500000.0,2.0,-1240000.0,-620000.0,True,True,True,True,True,True
319,Arrendatarios,P5140,183333.3333333333,1420000.0,2.0,-1236666.6666666667,-618333.3333333334,True,True,True,True,True,True
320,Arrendatarios,P5140,766666.6666666666,2000000.0,1.0,-1233333.3333333335,-1233333.3333333335,True,True,True,True,True,True
321,Arrendatarios,P5140,166666.66666666666,1400000.0,1.0,-1233333.3333333333,-1233333.3333333333,True,True,True,True,True,True
322,Arrendatarios,P5140,121666.66666666666,1350000.0,1.0,-1228333.3333333333,-1228333.3333333333,True,True,True,True,True,True
323,Propietarios que pagan su vivienda,P5100,81666.66666666667,1300000.0,2.0,-1218333.3333333333,-609166.6666666666,True,True,True,True,True,True
324,Arrendatarios,P5140,83333.33333333333,1300000.0,1.0,-1216666.6666666667,-1216666.6666666667,True,True,True,True,True,True
325,Arrendatarios,P5140,583333.3333333334,1800000.0,1.0,-1216666.6666666665,-1216666.6666666665,True,True,True,True,True,True
326,Arrendatarios,P5140,291666.6666666667,1500000.0,1.0,-1208333.3333333333,-1208333.3333333333,True,True,True,True,True,True
327,Arrendatarios,P5140,291666.6666666667,1500000.0,1.0,-1208333.3333333333,-1208333.3333333333,True,True,True,True,True,True
328,Arrendatarios,P5140,1000000.0,2200000.0,4.0,-1200000.0,-300000.0,True,True,True,True,True,True
329,Propietarios que pagan su vivienda,P5100,600000.0,1800000.0,3.0,-1200000.0,-400000.0,True,True,True,True,True,True
330,Propietarios que pagan su vivienda,P5100,1800000.0,3000000.0,1.0,-1200000.0,-1200000.0,True,True,True,True,True,True
331,Arrendatarios,P5140,300000.0,1500000.0,2.0,-1200000.0,-600000.0,True,True,True,True,True,True
332,Arrendatarios,P5140,400000.0,1600000.0,1.0,-1200000.0,-1200000.0,True,True,True,True,True,True
333,Arrendatarios,P5140,800000.0,2000000.0,3.0,-1200000.0,-400000.0,True,True,True,True,True,True
334,Arrendatarios,P5140,500000.0,1700000.0,1.0,-1200000.0,-1200000.0,True,True,True,True,True,True
335,Arrendatarios,P5140,300000.0,1500000.0,3.0,-1200000.0,-400000.0,True,True,True,True,True,True
336,Arrendatarios,P5140,2800000.0,4000000.0,3.0,-1200000.0,-400000.0,True,True,True,True,True,True
337,Arrendatarios,P5140,800000.0,2000000.0,4.0,-1200000.0,-300000.0,True,True,True,True,True,True
338,Arrendatarios,P5140,208333.33333333334,1400000.0,1.0,-1191666.6666666667,-1191666.6666666667,True,True,True,True,True,True
339,Arrendatarios,P5140,666666.6666666666,1850000.0,3.0,-1183333.3333333335,-394444.4444444445,True,True,True,True,True,True
340,Arrendatarios,P5140,166666.66666666666,1350000.0,1.0,-1183333.3333333333,-1183333.3333333333,True,True,True,True,True,True
341,Arrendatarios,P5140,1333333.3333333333,2500000.0,2.0,-1166666.6666666667,-583333.3333333334,True,True,True,True,True,True
342,Arrendatarios,P5140,33333.333333333336,1200000.0,2.0,-1166666.6666666667,-583333.3333333334,True,True,True,True,True,True
343,Arrendatarios,P5140,833333.3333333334,2000000.0,1.0,-1166666.6666666665,-1166666.6666666665,True,True,True,True,True,True
344,Arrendatarios,P5140,250000.0,1400000.0,1.0,-1150000.0,-1150000.0,True,True,True,True,True,True
345,Arrendatarios,P5140,750000.0,1900000.0,1.0,-1150000.0,-1150000.0,True,True,True,True,True,True
346,Arrendatarios,P5140,1266666.6666666665,2400000.0,1.0,-1133333.3333333335,-1133333.3333333335,True,True,True,True,True,True
347,Arrendatarios,P5140,1133333.3333333333,2250000.0,3.0,-1116666.6666666667,-372222.22222222225,True,True,True,True,True,True
348,Arrendatarios,P5140,91666.66666666666,1200000.0,3.0,-1108333.3333333333,-369444.44444444444,True,True,True,True,True,True
349,Arrendatarios,P5140,200000.0,1300000.0,2.0,-1100000.0,-550000.0,True,True,True,True,True,True
350,Arrendatarios,P5140,250000.0,1350000.0,1.0,-1100000.0,-1100000.0,True,True,True,True,True,True
351,Arrendatarios,P5140,500000.0,1600000.0,1.0,-1100000.0,-1100000.0,True,True,True,True,True,True
352,Propietarios que pagan su vivienda,P5100,400000.0,1500000.0,4.0,-1100000.0,-275000.0,True,True,True,True,True,True
353,Arrendatarios,P5140,200000.0,1300000.0,2.0,-1100000.0,-550000.0,True,True,True,True,True,True
354,Arrendatarios,P5140,400000.0,1500000.0,4.0,-1100000.0,-275000.0,True,True,True,True,True,True
355,Arrendatarios,P5140,400000.0,1500000.0,1.0,-1100000.0,-1100000.0,True,True,True,True,True,True
356,Arrendatarios,P5140,500000.0,1600000.0,1.0,-1100000.0,-1100000.0,True,True,True,True,True,True
357,Arrendatarios,P5140,2400000.0,3500000.0,3.0,-1100000.0,-366666.6666666667,True,True,True,True,True,True
358,Arrendatarios,P5140,1200000.0,2300000.0,2.0,-1100000.0,-550000.0,True,True,True,True,True,True
359,Arrendatarios,P5140,300000.0,1400000.0,3.0,-1100000.0,-366666.6666666667,True,True,True,True,True,True
360,Arrendatarios,P5140,108333.33333333334,1200000.0,2.0,-1091666.6666666667,-545833.3333333334,True,True,True,True,True,True
361,Arrendatarios,P5140,2912666.6666666665,4000000.0,4.0,-1087333.3333333335,-271833.3333333334,True,True,True,True,True,True
362,Arrendatarios,P5140,416666.6666666667,1500000.0,2.0,-1083333.3333333333,-541666.6666666666,True,True,True,True,True,True
363,Arrendatarios,P5140,3423500.0,4500000.0,2.0,-1076500.0,-538250.0,True,True,True,True,True,True
364,Arrendatarios,P5140,125000.0,1200000.0,3.0,-1075000.0,-358333.3333333333,True,True,True,True,True,True
365,Arrendatarios,P5140,125000.0,1200000.0,1.0,-1075000.0,-1075000.0,True,True,True,True,True,True
366,Arrendatarios,P5140,31666.666666666668,1100000.0,3.0,-1068333.3333333333,-356111.11111111107,True,True,True,True,True,True
367,Propietarios que pagan su vivienda,P5100,83333.33333333333,1150000.0,3.0,-1066666.6666666667,-355555.55555555556,True,True,True,True,True,True
368,Arrendatarios,P5140,300000.0,1350000.0,3.0,-1050000.0,-350000.0,True,True,True,True,True,True
369,Arrendatarios,P5140,50000.0,1100000.0,3.0,-1050000.0,-350000.0,True,True,True,True,True,True
370,Arrendatarios,P5140,150000.0,1200000.0,2.0,-1050000.0,-525000.0,True,True,True,True,True,True
371,Arrendatarios,P5140,166666.66666666666,1200000.0,2.0,-1033333.3333333334,-516666.6666666667,True,True,True,True,True,True
372,Arrendatarios,P5140,166666.66666666666,1200000.0,1.0,-1033333.3333333334,-1033333.3333333334,True,True,True,True,True,True
373,Arrendatarios,P5140,166666.66666666666,1200000.0,1.0,-1033333.3333333334,-1033333.3333333334,True,True,True,True,True,True
374,Arrendatarios,P5140,166666.66666666666,1200000.0,1.0,-1033333.3333333334,-1033333.3333333334,True,True,True,True,True,True
375,Propietarios que pagan su vivienda,P5100,800000.0,1820000.0,3.0,-1020000.0,-340000.0,True,True,True,True,True,True
376,Arrendatarios,P5140,333333.3333333333,1350000.0,1.0,-1016666.6666666667,-1016666.6666666667,True,True,True,True,True,True
377,Arrendatarios,P5140,198333.33333333334,1200000.0,1.0,-1001666.6666666666,-1001666.6666666666,True,True,True,True,True,True
378,Propietarios que pagan su vivienda,P5100,1600000.0,2600000.0,4.0,-1000000.0,-250000.0,True,True,True,True,True,True
379,Arrendatarios,P5140,500000.0,1500000.0,1.0,-1000000.0,-1000000.0,True,True,True,True,True,True
380,Propietarios que pagan su vivienda,P5100,1000000.0,2000000.0,3.0,-1000000.0,-333333.3333333333,True,True,True,True,True,True
381,Arrendatarios,P5140,500000.0,1500000.0,4.0,-1000000.0,-250000.0,True,True,True,True,True,True
382,Arrendatarios,P5140,500000.0,1500000.0,2.0,-1000000.0,-500000.0,True,True,True,True,True,True
383,Arrendatarios,P5140,1000000.0,2000000.0,3.0,-1000000.0,-333333.3333333333,True,True,True,True,True,True
384,Arrendatarios,P5140,500000.0,1500000.0,1.0,-1000000.0,-1000000.0,True,True,True,True,True,True
385,Arrendatarios,P5140,1000000.0,2000000.0,2.0,-1000000.0,-500000.0,True,True,True,True,True,True
386,Arrendatarios,P5140,4000000.0,5000000.0,3.0,-1000000.0,-333333.3333333333,True,True,True,True,True,True
387,Arrendatarios,P5140,1000000.0,2000000.0,3.0,-1000000.0,-333333.3333333333,True,True,True,True,True,True
388,Propietarios que pagan su vivienda,P5100,3000000.0,4000000.0,1.0,-1000000.0,-1000000.0,True,True,True,True,True,True
389,Arrendatarios,P5140,1000000.0,2000000.0,1.0,-1000000.0,-1000000.0,True,True,True,True,True,True
390,Arrendatarios,P5140,500000.0,1500000.0,2.0,-1000000.0,-500000.0,True,True,True,True,True,True
391,Propietarios que pagan su vivienda,P5100,800000.0,1800000.0,3.0,-1000000.0,-333333.3333333333,True,True,True,True,True,True
392,Propietarios que pagan su vivienda,P5100,2500000.0,3500000.0,3.0,-1000000.0,-333333.3333333333,True,True,True,True,True,True
393,Arrendatarios,P5140,500000.0,1500000.0,1.0,-1000000.0,-1000000.0,True,True,True,True,True,True
394,Arrendatarios,P5140,2000000.0,3000000.0,4.0,-1000000.0,-250000.0,True,True,True,True,True,True
395,Arrendatarios,P5140,2000000.0,3000000.0,3.0,-1000000.0,-333333.3333333333,True,True,True,True,True,True
396,Arrendatarios,P5140,1300000.0,2300000.0,1.0,-1000000.0,-1000000.0,True,True,True,True,True,True
397,Arrendatarios,P5140,1000000.0,2000000.0,4.0,-1000000.0,-250000.0,True,True,True,True,True,True
398,Arrendatarios,P5140,500000.0,1500000.0,2.0,-1000000.0,-500000.0,True,True,True,True,True,True
399,Arrendatarios,P5140,500000.0,1500000.0,4.0,-1000000.0,-250000.0,True,True,True,True,True,True
400,Arrendatarios,P5140,1510000.0,2500000.0,1.0,-990000.0,-990000.0,True,True,True,True,True,True
401,Arrendatarios,P5140,1016666.6666666666,2000000.0,4.0,-983333.3333333334,-245833.33333333334,True,True,True,True,True,True
402,Arrendatarios,P5140,416666.6666666667,1400000.0,1.0,-983333.3333333333,-983333.3333333333,True,True,True,True,True,True
403,Propietarios que pagan su vivienda,P5100,20833.333333333332,1000000.0,2.0,-979166.6666666666,-489583.3333333333,True,True,True,True,True,True
404,Arrendatarios,P5140,125000.0,1100000.0,4.0,-975000.0,-243750.0,True,True,True,True,True,True
405,Arrendatarios,P5140,125000.0,1100000.0,2.0,-975000.0,-487500.0,True,True,True,True,True,True
406,Arrendatarios,P5140,500000.0,1470000.0,4.0,-970000.0,-242500.0,True,True,True,True,True,True
